song_name,song_id,popularity,acousticness,danceability,song_duration_ms,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
Niv,255769,50,0.0619,0.657,408801,0.433,0.847,3,0.333,-14.208,0,0.043,98.013,3,0.0376
サクラ咲ク,348894,29,0.993,0.343,347893,0.172,0.909,5,0.0741,-16.95,0,0.037,101.686,3,0.079
Mia & Sebastian’s Theme (Late For The Date),237199,34,0.873,0.34,89587,0.228,0.957,9,0.274,-13.542,1,0.0371,118.391,1,0.106
Breaking Down,71976,44,0.155,0.58,229067,0.72,0.00368,4,0.114,-5.169,0,0.0268,109.972,3,0.639
Happy?,311306,68,0.000823,0.546,216427,0.971,2.11e-05,8,0.275,-2.661,1,0.0965,100.078,3,0.383
Come Closer,881894,32,0.421,0.687,226071,0.686,0.000321,11,0.113,-6.37,0,0.104,94.428,3,0.511
Candy - Continuous Mix,535818,33,0.132,0.819,68574,0.93,0.00302,4,0.133,-2.151,0,0.214,112.036,3,0.747
"Ouverture-Suite in D Minor, TWV 55:d2: VIII. Menuet II. Doucement",175587,37,0.956,0.622,77573,0.0242,0.948,8,0.106,-22.653,0,0.0484,125.187,3,0.654
頂の景色,738057,27,0.981,0.241,91973,0.0159,0.972,3,0.169,-28.268,0,0.0383,69.402,2,0.0394
Deck the Halls,847282,0,0.636,0.74,69219,0.249,0.0,3,0.108,-13.956,0,0.0477,119.96,3,0.881
Morey Pya Bassey,157182,37,0.361,0.496,382787,0.722,0.000771,5,0.11,-7.99,0,0.115,80.955,3,0.285
Mi Recuerdo - Remix,263147,37,0.261,0.783,257184,0.736,0.0,8,0.41,-4.164,1,0.124,83.966,3,0.837
Country Roads,643632,62,2.43e-05,0.432,130933,0.935,0.0,0,0.309,-5.763,0,0.0705,132.749,3,0.588
Undone - The Sweater Song,574448,60,0.00556,0.45,304987,0.652,0.000786,9,0.0933,-5.541,0,0.0276,80.128,3,0.514
SKIP,727989,17,0.0046,0.705,245217,0.7,0.0155,5,0.201,-5.782,0,0.0358,137.994,3,0.896
El Manana,137229,62,0.000988,0.644,235360,0.728,0.0279,0,0.473,-8.396,1,0.029,132.488,3,0.607
Moving Out,345481,19,0.979,0.285,124042,0.0193,0.812,3,0.105,-28.633,1,0.0622,78.3,3,0.107
Let Me Out (feat. Mavis Staples & Pusha T),777895,58,0.211,0.607,175813,0.785,3.34e-06,4,0.915,-5.955,1,0.258,81.087,3,0.517
Praise Goes On,715676,47,0.000141,0.608,255760,0.796,0.0,3,0.709,-6.019,0,0.0407,117.999,3,0.336
"Gimme Coffee, Or Death",72053,35,0.199,0.662,206547,0.466,3.55e-05,3,0.108,-8.285,0,0.0418,148.385,3,0.857
Dead Leaves And The Dirty Ground,830699,50,0.471,0.363,183933,0.611,3.45e-06,2,0.0735,-4.215,1,0.033,80.842,3,0.46
Big Fish,135329,66,0.484,0.898,198133,0.547,1.04e-05,6,0.37,-5.707,1,0.313,100.01,3,0.763
I Think My Heart Is Telling,788853,42,0.406,0.738,259547,0.494,0.00114,0,0.321,-11.928,1,0.0392,134.258,3,0.658
"Gato Que Avanza, Perro Que Ladra",712418,47,0.17,0.483,306373,0.761,0.0,10,0.0564,-5.029,0,0.209,170.129,3,0.813
"Luv (sic) 12"" Remix",223925,37,0.266,0.606,297800,0.933,0.0,9,0.125,-6.594,0,0.157,92.002,3,0.362
"De Do Do Do, De Da Da Da - Remastered 2003",923104,51,0.0777,0.788,247293,0.54,0.0419,0,0.287,-8.897,0,0.0512,147.836,3,0.835
Che La Luna,521209,44,0.299,0.681,152067,0.639,0.0,8,0.21,-11.687,1,0.0635,127.409,3,0.985
Frequency,796041,52,0.305,0.709,230480,0.367,0.0,4,0.0896,-9.302,0,0.0904,113.152,3,0.157
Last Night Of The Kings,125335,29,0.381,0.578,232813,0.347,0.0,10,0.154,-8.389,1,0.0294,78.982,3,0.225
Ever Be,14042,41,0.191,0.469,291709,0.538,0.0,5,0.05,-6.671,0,0.029,138.065,3,0.2
"Love, Love, Love",834065,56,0.683,0.497,204056,0.636,0.0,11,0.228,-8.71,0,0.0723,93.777,3,0.69
Pressure,892836,43,0.0756,0.905,278267,0.678,0.0192,3,0.0805,-8.817,0,0.217,110.012,3,0.527
Names In The News,26648,10,0.79,0.659,118080,0.453,0.0,2,0.886,-16.021,0,0.934,81.451,3,0.744
Make Me Feel,376571,38,0.00948,0.623,242208,0.945,3.74e-05,2,0.356,-4.571,0,0.448,150.057,3,0.349
"Piano Sonata No. 30 in E Major, Op. 109: 1. Vivace, ma non troppo - Adagio espressivo - Tempo I",661648,27,0.98,0.351,210707,0.0664,0.938,7,0.0903,-23.085,0,0.0391,116.413,3,0.0611
That's For Me,331202,13,0.929,0.303,204200,0.117,0.00737,10,0.0921,-12.785,0,0.0399,87.991,3,0.146
"Bienvenidos a Mi Mundo (feat. Nova La Amenaza, Cosculluela & Syko El Terror)",514111,39,0.0754,0.695,320654,0.627,0.0,11,0.402,-5.195,0,0.332,86.968,3,0.596
"But Wait, There's More (feat. $uicideBoy$)",636372,48,0.0128,0.8,128000,0.824,0.000221,11,0.0527,-5.159,0,0.0604,150.023,3,0.462
SMILY,417197,32,0.0171,0.541,210833,0.866,0.0,10,0.17,-2.794,0,0.0372,152.958,3,0.593
The Ramble,840104,36,0.644,0.358,236053,0.595,0.928,2,0.187,-8.421,1,0.0357,90.602,3,0.559
蝙蝠,71707,23,0.0459,0.661,345177,0.587,0.0,5,0.0521,-6.755,0,0.0393,92.005,3,0.774
Boredom,967579,74,0.79,0.559,320720,0.578,0.000522,11,0.324,-9.54,0,0.151,79.938,3,0.239
Sexual Attorney,681228,30,0.863,0.643,309153,0.786,0.0,8,0.776,-6.331,1,0.85,119.735,4,0.363
Ex's And Oh's,529178,56,1.7e-05,0.336,211893,0.986,0.0417,5,0.24,-3.155,1,0.24,159.934,3,0.163
The World Isn't Fair,943948,19,0.942,0.463,187560,0.211,5.9e-06,8,0.107,-10.71,0,0.12,196.669,4,0.266
Super 16 - Excerpt,783287,37,0.726,0.448,219267,0.357,0.865,11,0.183,-15.667,0,0.0506,103.322,3,0.11
The Sand I Brought To The Beach,649632,39,0.00337,0.624,208587,0.883,0.0,0,0.423,-3.497,0,0.0462,114.995,3,0.737
"Idomeneo, TrV 262, Act III (After W.A. Mozart): Heil dir, Idamantes - Halt ein Fürst [Live]",464046,1,0.978,0.397,178267,0.085,0.0,5,0.423,-22.253,0,0.0693,85.075,2,0.16
A Case Of You,989782,46,0.956,0.365,296173,0.124,0.000992,8,0.111,-15.792,0,0.0365,120.098,3,0.286
Mother Knows Best,921488,20,0.843,0.436,190387,0.276,0.0,3,0.0497,-11.179,0,0.144,87.345,3,0.492
Oh Boy,875153,68,0.0287,0.75,204707,0.771,0.0,2,0.109,-5.623,0,0.21,83.064,3,0.822
庶幾の唄,37903,34,0.00817,0.593,247080,0.633,0.0,5,0.0731,-3.57,0,0.0297,134.938,3,0.861
Walking Away - Mura Masa Remix,727309,44,0.352,0.642,288147,0.533,0.007,11,0.222,-8.186,0,0.0767,93.892,3,0.354
Halfway Up,722632,49,0.614,0.546,233619,0.527,2.15e-05,3,0.099,-8.852,0,0.0401,89.035,3,0.539
Fading,542434,60,0.515,0.662,280055,0.482,0.00553,0,0.119,-9.786,0,0.0464,98.05,3,0.294
Fruit Wagon,444430,11,0.932,0.487,211539,0.445,0.0,9,0.295,-12.756,0,0.948,59.435,2,0.504
Not Dark Yet,297490,49,0.529,0.465,387733,0.381,0.00835,7,0.111,-14.195,0,0.0316,126.372,3,0.227
Me Llama Todavia (feat. Towy),622368,52,0.0611,0.783,231680,0.689,1.43e-06,9,0.0992,-4.948,0,0.0707,163.927,3,0.902
Bilgewater,75070,48,0.457,0.568,226689,0.317,0.0195,5,0.107,-10.545,1,0.045,113.429,3,0.761
Debris,209492,55,0.574,0.571,276427,0.628,0.0123,8,0.0823,-9.922,0,0.0317,73.738,3,0.798
Naked Kids,880469,47,0.122,0.588,210427,0.598,0.0,2,0.117,-8.061,0,0.0361,105.024,3,0.292
Wait For A Minute,51766,58,0.0922,0.83,207013,0.341,1.76e-06,7,0.113,-10.625,1,0.0693,100.001,3,0.427
You've Really Got A Hold On Me,631364,53,0.736,0.532,177707,0.436,0.0,3,0.226,-8.459,0,0.031,119.151,2,0.52
One Hit Wonder,787907,51,0.0284,0.748,204733,0.589,0.0,0,0.096,-5.954,0,0.0943,99.057,3,0.474
Tannhäuser Overture,560607,8,0.952,0.0796,986373,0.032,0.899,2,0.0671,-23.847,0,0.038,73.484,3,0.0391
Talking to Myself,633960,51,0.409,0.693,220893,0.647,0.125,0,0.106,-9.417,1,0.0793,151.948,3,0.34
When There Is No Sun,228879,36,0.88,0.471,275155,0.253,0.00838,8,0.111,-14.737,1,0.0296,50.75,3,0.431
September Song,762375,78,0.054,0.614,220291,0.615,0.0,3,0.0921,-6.7,1,0.0444,95.941,3,0.374
Keep Coming Alive,242305,49,0.003,0.662,241787,0.796,0.000111,9,0.0955,-4.341,1,0.033,115.968,3,0.779
Cosas del Amor,779976,36,0.146,0.771,171102,0.853,0.0,7,0.0497,-5.006,1,0.193,92.041,3,0.724
Shrink ◐,687155,56,0.316,0.693,243106,0.492,0.000361,0,0.113,-7.71,0,0.0569,90.024,3,0.388
Diamonds And Guns,509111,54,0.0341,0.582,241908,0.925,0.000116,10,0.579,-3.15,1,0.182,171.543,3,0.701
Take Off Your Shoes,358545,21,0.285,0.611,288733,0.264,0.000273,3,0.0741,-16.016,0,0.0433,181.58,2,0.42
Slippery People - Live,730513,55,0.216,0.637,240960,0.851,0.0365,0,0.68,-8.127,1,0.0437,110.892,3,0.84
Hurting,775739,63,0.426,0.792,185085,0.649,9.27e-05,2,0.0942,-3.966,1,0.0808,118.016,3,0.444
Don't Matter,828477,67,0.24,0.79,293053,0.457,0.0,5,0.222,-6.231,0,0.0414,125.249,3,0.355
Good Vibes,381255,59,0.022,0.582,165587,0.846,0.0,3,0.133,-2.771,0,0.0451,92.004,3,0.736
MERLOT,844124,44,0.688,0.588,175248,0.525,0.0,7,0.448,-8.13,1,0.438,119.961,3,0.476
Pennies From Heaven,460973,54,0.452,0.515,141667,0.408,0.0,11,0.0682,-11.96,0,0.194,185.767,3,0.915
Ohio - 2017 Remaster,12728,31,0.253,0.446,180440,0.73,0.00505,3,0.258,-6.48,0,0.0271,78.64,3,0.789
Leavin',330086,64,0.0352,0.693,216880,0.709,3.4e-06,0,0.0688,-5.787,0,0.0608,79.237,3,0.889
"Ciaccona in G Minor, Z.730 - Ed. Thurston Dart",771928,33,0.904,0.208,304773,0.0932,0.539,10,0.13,-19.932,1,0.0389,96.453,2,0.099
The Australian Country Music Hall Of Fame,201225,0,0.877,0.713,145267,0.221,4.56e-05,3,0.137,-17.307,0,0.0512,105.974,3,0.914
All My Hope - Live,205221,28,0.0891,0.407,330413,0.46,0.000469,3,0.699,-7.746,0,0.0314,79.97,3,0.115
Olvidarte,484431,47,0.411,0.832,115200,0.386,6.88e-06,3,0.0994,-9.959,0,0.279,149.976,4,0.4
Keasbey Nights,77942,52,0.157,0.667,182880,0.885,3.97e-06,0,0.687,-5.281,0,0.0507,119.536,3,0.953
Radio,791023,46,0.129,0.605,218787,0.763,2.41e-06,4,0.0839,-5.949,0,0.0775,135.771,3,0.553
Fill in the Blank,213741,52,0.00736,0.339,244507,0.829,1.26e-05,0,0.0596,-7.239,0,0.058,162.798,3,0.5
Diamonds,599206,33,0.0722,0.571,230400,0.77,2.27e-06,11,0.0871,-5.893,0,0.0521,124.974,3,0.292
Les eaux de Mars,829202,58,0.864,0.732,218240,0.276,5.05e-06,4,0.096,-12.828,0,0.0427,139.821,3,0.668
"The Sleeping Beauty, Op.66, TH.13 / Act 1: 6. Valse",663268,32,0.955,0.28,199987,0.219,0.739,1,0.143,-14.646,0,0.0423,110.452,3,0.259
Pacifier,879241,58,0.000483,0.461,237533,0.887,0.0428,0,0.126,-4.093,0,0.0474,147.967,3,0.32
Habit,247964,59,0.327,0.759,209923,0.579,0.0,9,0.0809,-7.148,1,0.138,82.521,3,0.116
Goodbye (feat. Nicki Minaj & Willy William) - R3HAB Remix,544098,64,0.0125,0.678,197500,0.9,0.0,3,0.307,-3.746,0,0.126,107.955,3,0.415
"Creator, Destroyer",790810,42,0.846,0.401,234547,0.29,0.0,1,0.111,-9.052,1,0.029,104.626,3,0.0849
Nursery Rhumba,526655,0,0.229,0.849,241547,0.653,0.888,2,0.0788,-10.256,0,0.0353,111.99,3,0.934
Same O' Same O',795508,19,0.0551,0.791,249133,0.582,0.0454,1,0.089,-8.091,1,0.0425,140.239,3,0.76
Víctimas del Cielo,538652,54,0.104,0.506,253467,0.724,0.00103,0,0.0913,-7.462,0,0.0259,95.998,3,0.586
Drama (feat. Drake),944751,72,0.157,0.709,251860,0.362,0.0,2,0.109,-9.814,0,0.055,122.043,3,0.113
Haters in Cincinnati,130443,17,0.889,0.481,39040,0.907,0.0,11,0.835,-12.831,0,0.892,98.293,1,0.218
Blessings,533561,50,0.903,0.614,298227,0.354,0.0,2,0.289,-5.187,0,0.0322,115.927,3,0.374
241 - (Skacoustic),845590,22,0.155,0.813,163360,0.584,0.135,0,0.0532,-4.688,0,0.054,137.914,3,0.924
Empty Me,12976,30,0.344,0.472,217293,0.586,0.0,9,0.0707,-5.557,0,0.0253,154.113,3,0.278
Slumberland,727216,31,0.91,0.429,475133,0.674,0.0,4,0.159,-14.914,0,0.94,45.74,3,0.272
New York Narcotic,268313,41,0.00356,0.737,195752,0.81,0.00961,4,0.173,-6.284,1,0.0537,139.982,3,0.48
LOL,484537,36,0.0754,0.582,158827,0.782,1.55e-06,9,0.0812,-6.927,1,0.0985,160.042,3,0.696
Dark Star,629933,45,0.442,0.663,285707,0.491,0.00207,0,0.105,-15.126,1,0.0633,100.626,3,0.645
Tiempo (feat. Mc Davo & Lyan),860578,40,0.0184,0.931,322496,0.607,0.0,11,0.209,-5.516,0,0.13,119.997,3,0.368
"Prelude in G minor, Op. 5 No. 1",118126,0,0.991,0.197,328360,0.0463,0.892,10,0.0967,-32.46,1,0.0472,147.192,3,0.221
Black Horse And The Cherry Tree,208184,61,0.328,0.748,172373,0.786,0.0,7,0.34,-7.788,1,0.0641,104.833,3,0.917
Meatball Submarine,648561,28,0.0257,0.43,191615,0.77,0.00029,9,0.0785,-5.869,0,0.0456,167.955,3,0.357
In The City Life,985075,31,0.118,0.722,216293,0.625,0.553,10,0.113,-9.53,0,0.0342,99.035,3,0.637
Ig Girls,72962,50,0.418,0.473,173424,0.697,0.0,0,0.352,-6.192,0,0.153,90.541,3,0.281
Used To,751489,62,0.0795,0.925,268480,0.429,0.000256,1,0.0815,-7.663,1,0.122,96.002,3,0.319
Praying To A God - LUKE Remix,30606,56,0.156,0.839,194790,0.621,2.79e-05,6,0.119,-8.01,0,0.0463,120.009,3,0.208
Hearts,811955,55,0.582,0.524,252000,0.473,0.899,0,0.0843,-10.569,1,0.0293,149.971,3,0.22
Déjà Vu,645775,46,0.0816,0.654,184667,0.817,0.0,2,0.41,-4.908,1,0.266,127.991,3,0.794
Lover Chanting,867127,53,0.0225,0.876,323467,0.758,0.265,3,0.0274,-7.493,0,0.0829,118.014,3,0.91
Lloro,163275,37,0.533,0.745,300200,0.512,0.0,10,0.129,-6.382,0,0.036,90.166,3,0.745
Didn't We,355711,34,0.912,0.425,364600,0.12,0.724,8,0.359,-13.499,0,0.039,106.381,3,0.2
Ain't Misbehavin',851011,44,0.845,0.509,238693,0.244,0.00176,3,0.196,-16.952,1,0.0443,97.352,3,0.398
30 Century Man,134615,41,0.838,0.5,86333,0.129,1.52e-05,2,0.34,-21.132,1,0.0357,85.641,3,0.437
La fin des vacances,391618,1,0.724,0.355,169627,0.306,7.11e-05,1,0.298,-9.356,1,0.0319,79.111,3,0.245
Vicinity Of Obscenity,883469,55,0.0533,0.548,171800,0.957,3.37e-06,4,0.683,-3.189,0,0.162,109.638,3,0.514
"California Screamin' - From ""California Screamin'""",354977,28,0.000187,0.282,153693,0.899,0.389,6,0.163,-8.601,0,0.0535,157.877,3,0.187
Hi Wendy!,735361,67,0.453,0.864,188556,0.421,0.0,3,0.108,-11.233,1,0.274,129.785,3,0.57
Secrets,13300,76,0.098,0.515,224693,0.767,0.0,5,0.121,-6.199,0,0.0352,148.024,3,0.38
Envidiosos,24914,53,0.377,0.772,242690,0.74,0.0,0,0.0774,-1.915,1,0.198,144.986,3,0.662
The Set Up (You Need This),72971,29,0.00233,0.419,262067,0.898,0.00013,7,0.162,-4.595,0,0.0877,124.431,3,0.58
Popular,586214,57,0.00751,0.444,220587,0.884,8.94e-05,10,0.116,-6.104,0,0.119,94.82,3,0.296
My Best Habit,296797,60,0.00227,0.587,234668,0.833,0.0,3,0.119,-4.999,0,0.0412,111.993,3,0.591
The Sunshine Underground,82277,40,0.00228,0.474,518907,0.924,0.69,0,0.309,-5.589,0,0.042,140.019,3,0.202
My Tangerine Dream,177227,36,0.0247,0.244,316720,0.674,0.00264,9,0.0967,-6.921,0,0.0471,141.184,3,0.309
Missing,426906,15,0.507,0.617,64293,0.586,0.0,0,0.953,-16.258,0,0.929,71.579,2,0.437
Rebar Battle,437714,20,0.00562,0.311,84867,0.785,0.0714,4,0.0974,-9.753,0,0.043,149.859,3,0.449
Prelude to the Afternoon of a Faun,113667,26,0.964,0.0832,600080,0.0282,0.871,7,0.0651,-30.073,0,0.0462,172.169,2,0.0317
Dreamin’,706067,49,0.522,0.856,195693,0.462,0.164,5,0.0933,-9.694,0,0.0333,107.0,3,0.921
Do You Really Want To Hurt Me,87576,63,0.0815,0.744,262173,0.376,0.0,7,0.108,-14.996,1,0.0366,100.78,3,0.42
"Consolations, S. 172: No. 3 in D-Flat Major. Lento placido",775730,49,0.992,0.291,275000,0.00493,0.849,4,0.099,-35.839,0,0.0358,65.859,3,0.0775
"Sonata for Piano and Violin in C, K.296: 3. Rondo (Allegro)",483461,22,0.99,0.45,295000,0.13,0.527,3,0.0772,-20.672,0,0.0607,168.593,3,0.85
r - Cali,907957,61,0.0105,0.714,139707,0.765,0.0,7,0.566,-6.215,1,0.354,74.986,3,0.52
Long Gone,594117,43,0.436,0.447,139533,0.707,0.0041,10,0.0982,-6.466,0,0.033,165.289,3,0.814
Never Mentions Minutemen,601696,11,0.83,0.575,287800,0.828,0.0,10,0.772,-10.407,0,0.951,107.056,3,0.382
I Won't Back Down,298028,41,0.447,0.747,179867,0.503,5.47e-05,10,0.131,-8.123,0,0.0319,115.027,3,0.611
My Family,364457,10,0.867,0.578,158421,0.593,0.0,4,0.234,-13.515,0,0.951,93.826,2,0.358
Sons of Plunder,24703,50,7.14e-05,0.544,228027,0.987,0.261,2,0.191,-3.299,1,0.0489,99.928,3,0.409
I Won't Take Less Than Your Love,394947,37,0.601,0.545,220507,0.37,0.0,8,0.0842,-15.393,0,0.0313,79.774,3,0.506
A.M.,44915,40,0.0859,0.589,174000,0.905,0.0,10,0.111,-3.655,0,0.0365,90.082,3,0.706
Sweet Ophelia,241320,50,0.052,0.389,189027,0.97,0.000496,7,0.151,-3.775,1,0.112,203.948,3,0.154
Watching Ruth,737856,34,0.938,0.162,138040,0.0772,0.903,5,0.117,-17.393,1,0.0392,180.619,3,0.0539
Don't Think Twice,534057,53,0.639,0.512,273800,0.672,0.0,10,0.123,-5.856,1,0.0456,127.624,2,0.348
Winter Lady,680948,45,0.961,0.411,137813,0.106,0.0225,10,0.124,-19.64,0,0.04,137.943,2,0.169
La Engañadora,640893,42,0.751,0.777,153533,0.327,0.00503,5,0.087,-11.984,0,0.0421,106.676,3,0.798
Sorairo Days - Tengen Toppa Edition,76896,21,0.00117,0.4,308613,0.945,0.0,2,0.311,-4.866,1,0.106,173.975,3,0.34
Location Unknown ◐ - Brooklyn Session,207493,63,0.941,0.508,328050,0.293,0.0,8,0.0787,-7.47,0,0.0446,91.511,3,0.395
Floating (feat. Hope Tala),909963,42,0.833,0.638,290866,0.361,0.263,8,0.0695,-12.433,0,0.0646,86.037,3,0.256
Come Into My Room,702996,53,0.0654,0.639,212323,0.664,0.0,4,0.0751,-4.583,0,0.168,115.895,4,0.42
American Boy,539927,64,0.114,0.632,191893,0.862,0.0,0,0.226,-4.218,1,0.0954,77.024,3,0.783
Le Cid - Remastered,135653,13,0.591,0.601,161507,0.521,0.0,3,0.309,-8.439,1,0.178,79.591,3,0.858
Dirty Flesh,160474,48,0.0698,0.796,253248,0.784,3e-06,4,0.289,-6.658,0,0.439,80.052,3,0.678
"Peter and the Wolf, Op. 67: The Bird",381766,27,0.888,0.424,93667,0.0594,0.689,3,0.216,-23.622,0,0.0481,133.505,2,0.406
Rudolph The Red-Nosed Reindeer,429230,43,0.963,0.586,171773,0.314,0.0,11,0.262,-9.066,0,0.0514,119.498,3,0.577
Giving In,470184,50,0.000171,0.383,274733,0.962,0.0122,4,0.114,-5.33,0,0.111,152.326,3,0.196
Light Flex (From the Original Motion Picture Soundtrack 'Uncle Drew'),624668,39,0.232,0.765,232640,0.864,0.0,4,0.261,-3.015,0,0.235,110.068,3,0.823
"Sonata A Violino Solo Di Me Tomaso Albinoni Coposta Per Il Signor Pisendel In Bb, S. 32: Allegro",895728,13,0.842,0.443,190080,0.314,2.02e-06,1,0.072,-15.755,0,0.0459,98.964,3,0.916
(Feels Like) Heaven,183312,59,0.198,0.542,214047,0.82,0.00172,6,0.0497,-10.982,0,0.0512,116.666,3,0.762
Hey Lovely,634238,48,0.829,0.577,223370,0.317,9.22e-06,5,0.132,-8.889,0,0.0294,92.171,3,0.171
Punches (with LP),306486,67,0.416,0.531,253240,0.499,0.0,3,0.131,-8.793,0,0.0403,118.059,3,0.182
Just My Type,414538,70,0.00299,0.61,211360,0.87,0.0,5,0.064,-4.012,1,0.0693,125.014,3,0.523
Caramelo Duro (feat. Kali Uchis),372687,58,0.0298,0.624,213720,0.726,0.0,5,0.301,-4.585,0,0.052,99.996,3,0.83
"Sonata in E Major, K. 380",850571,37,0.992,0.449,172800,0.0378,0.951,2,0.141,-31.383,0,0.0373,83.757,3,0.168
Riders Radio Theatre Medley/so Long Saddle Pals,732849,1,0.88,0.582,370240,0.375,0.0,0,0.113,-11.36,0,0.853,178.135,3,0.505
Ass Back Home (feat. Neon Hitch),667968,61,0.134,0.716,222213,0.838,0.0,1,0.148,-4.289,0,0.0513,130.034,3,0.646
Rhinestone Cowboy,75195,48,0.298,0.312,239827,0.688,0.00162,3,0.321,-7.225,0,0.261,141.7,4,0.39
Oil,518179,22,0.73,0.178,185627,0.246,0.0392,4,0.0544,-14.327,1,0.0427,82.209,2,0.0334
Mr. Tokyo,230362,53,0.0693,0.779,183942,0.786,0.0,9,0.0739,-3.125,1,0.177,146.917,3,0.409
The 15th - 2006 Remastered Version,392781,37,0.38,0.517,185307,0.853,0.00754,0,0.123,-5.694,0,0.0298,124.421,3,0.627
Her Town Too,220915,50,0.18,0.706,274440,0.403,0.0,5,0.0975,-15.017,0,0.0277,97.381,3,0.56
+♂(Plus Danshi),203361,13,0.00232,0.562,216600,0.912,0.0,1,0.222,-2.495,0,0.264,180.018,3,0.603
Imaginándote,679601,44,0.295,0.748,215840,0.77,0.000335,11,0.132,-5.426,1,0.0795,166.033,3,0.929
Coming Into Focus,132199,23,0.976,0.14,302533,0.0473,0.95,0,0.115,-31.622,1,0.0403,142.206,3,0.0397
Transcentience,385091,38,0.000217,0.34,331680,0.868,0.861,4,0.161,-6.548,1,0.06,103.983,3,0.328
Leave Me Alone,353084,50,0.0794,0.52,223035,0.635,0.0,0,0.129,-3.439,0,0.0345,145.923,3,0.145
An Old-Fashioned Tea Party,18498,24,0.829,0.549,532027,0.875,0.0,9,0.837,-5.441,0,0.951,79.091,3,0.358
Symphony No.5 In C Sharp Minor: 4. Adagietto (Sehr langsam),222855,53,0.839,0.074,659000,0.0114,0.883,8,0.122,-32.866,0,0.0438,79.556,1,0.0339
Be Lifted Higher - Live,37435,21,0.00215,0.353,278067,0.938,0.0,1,0.484,-5.68,0,0.0744,146.104,3,0.224
Forever and A Day,32035,57,0.218,0.733,174817,0.569,0.0,2,0.327,-8.799,0,0.0587,135.026,3,0.808
Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream,889833,49,0.518,0.43,405627,0.457,0.0868,7,0.123,-8.495,1,0.0332,109.875,3,0.709
Pain,106559,64,0.00804,0.416,202973,0.741,0.0,10,0.273,-4.001,0,0.0335,160.515,3,0.286
Mistreated,571911,30,0.0653,0.423,448080,0.627,0.0177,9,0.34,-6.612,1,0.0374,127.653,3,0.524
The Other Woman,919849,16,0.932,0.0759,235320,0.0661,0.163,6,0.115,-19.974,0,0.0397,80.249,3,0.0677
大好きだよ。,742888,28,0.707,0.245,282400,0.412,0.0,9,0.143,-5.929,1,0.0334,206.101,2,0.465
Move On,335235,13,0.043,0.675,306051,0.537,5.95e-06,0,0.296,-7.367,0,0.0339,79.566,3,0.708
Goodbye Earl,279819,59,0.0192,0.705,258640,0.7,0.0,3,0.0755,-7.38,0,0.0295,122.841,3,0.765
Hunny Bunnies,118675,45,0.000308,0.169,120790,0.897,0.000601,7,0.0943,-4.307,0,0.0906,204.377,2,0.467
Te Invito a Volar,498696,23,0.2,0.522,226120,0.843,0.0,3,0.0785,-4.25,0,0.105,81.705,3,0.586
Flicker - Mixed,95399,51,0.037,0.68,337653,0.718,0.787,9,0.0823,-10.722,0,0.043,121.006,3,0.092
Hopin' You Were Lookin',479380,41,0.0989,0.602,175533,0.883,0.0,11,0.0714,-1.6,0,0.0445,92.019,3,0.666
Miles Away,359152,53,0.185,0.556,232000,0.592,0.324,6,0.109,-7.121,0,0.0393,138.041,3,0.196
"Harry, The ""How Can I?"" Horse (I Can Do It)",816617,0,0.508,0.674,204467,0.378,0.0,5,0.342,-13.146,0,0.135,128.549,3,0.722
Dreaming East,75763,28,0.0972,0.73,252826,0.692,8.68e-06,5,0.375,-8.578,0,0.383,159.915,3,0.468
My Place,22843,41,0.568,0.661,264667,0.435,2.8e-05,2,0.0738,-7.262,0,0.0537,64.898,3,0.513
Heart And Soul,22617,33,0.0375,0.647,275067,0.608,0.614,1,0.0953,-6.426,0,0.0259,92.983,3,0.33
Let's Shut Up & Dance,606398,74,0.042,0.765,208261,0.893,0.000271,9,0.0331,-2.891,1,0.209,110.051,3,0.715
The John Dunbar Theme (film version),886599,56,0.855,0.105,141549,0.0616,0.94,6,0.112,-28.12,0,0.0458,91.718,2,0.0378
Dirty Sexy,977464,30,0.0022,0.563,164304,0.863,2.35e-06,11,0.596,-4.941,0,0.0751,146.242,3,0.289
Why Don't We Fall in Love,443862,56,0.0673,0.551,159293,0.773,3.39e-05,2,0.0511,-6.578,1,0.101,90.003,3,0.649
Duke of Earl - Rerecorded,245165,34,0.41,0.636,148813,0.379,0.0,5,0.115,-5.863,1,0.0244,99.305,3,0.8
Traveler,159569,53,0.196,0.685,245806,0.593,0.0,8,0.112,-6.023,1,0.152,123.873,3,0.543
Wind Blow,532246,48,0.00144,0.692,258253,0.681,3.06e-06,5,0.0961,-6.311,0,0.0798,152.064,3,0.289
Apple,208731,64,0.714,0.65,164333,0.361,0.0,3,0.118,-6.853,0,0.0405,126.077,3,0.344
You Can't Always Get What You Want,903588,28,0.151,0.594,280827,0.641,0.000478,0,0.0477,-11.022,0,0.137,91.645,3,0.503
"Hansel und Gretel (Sung in English): Act I: Little brother dance with me (Gretel, Hansel)",388781,6,0.976,0.512,218827,0.119,0.000657,8,0.535,-19.972,0,0.0433,102.087,3,0.491
"""Quest'assisa ch'io vesto vi dica""",559932,17,0.981,0.325,90806,0.245,0.00406,0,0.358,-17.288,0,0.0493,83.364,3,0.317
